"a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","r","s","t","u","v","z","aa","ab","ac","ad","ae","af","ag","ah","ai","aj","ak","al","am","an","ao","ap","ar","def"

12,15,20,1,7,16,9,0.17,8,2,7,0.78,56,5,0.5,52,1,7,0.78,99,17.94,31877.94,0.59,287,0.06,1771,1776.48,0.56,4,8,49,0.12,102,185,54,19,73,13.33,53,Y
0,3,4,0,0,4,2,0.25,2,2,2,1,9,1,0,8,2,2,1,20.81,9,1685.67,0.06,42,0.11,93.65,187.3,0.5,1,2,9,0.22,15,27,10,12,9,0,8,N
3,5,3,0,1,6,3,0.27,2,3,2,0.67,13,3,1,11,1,1,0.33,29.72,13.6,5496.65,0.13,85,0.07,305.37,404.17,1,2,3,12,0.19,34,51,15,12,16,8.33,11,N
11,43,16,0,4,76,22,0.21,34,2.24,17,0.77,119,12,0.52,103,3,18,0.82,70.89,48.94,169799.06,1.16,557,0.02,9433.28,3469.45,0.55,21,38,99,0.18,208,349,51,24,119,3.74,103,N
0,3,6,0,0,4,2,0.13,2,2,2,1,12,1,0,16,2,2,1,27.13,15.06,6152.97,0.14,81,0.07,341.83,408.6,0.5,1,2,12,0.12,32,49,17,16,17,0,16,N
2,3,7,0,6,4,2,0.11,2,2,2,1,14,1,0,18,1,2,1,39.51,10.08,4016.74,0.13,82,0.1,223.15,398.35,0.5,1,2,14,0.07,33,49,18,11,27,25,18,N
0,5,6,0,0,8,3,0.14,4,2,3,1,18,1,0,22,1,2,0.67,35.04,12.63,5590.85,0.15,87,0.08,310.6,442.61,0.33,2,4,17,0.13,32,55,19,15,23,0,22,N
7,7,8,0,0,4,5,0.14,2,2,4,0.8,30,1,0,36,0,4,0.8,55.99,19.75,21840,0.37,198,0.05,1213.33,1105.82,0.2,1,2,27,0.11,79,119,32,16,44,0,36,Y
2,3,6,1,0,4,2,0.18,2,2,2,1,11,1,0,10,1,2,1,25.4,13.71,4777.91,0.12,71,0.07,265.44,348.39,0.5,1,2,11,0.14,24,47,14,16,14,9.09,11,Y
7,12,16,1,0,16,7,0.19,8,2,6,0.86,47,1,0,35,0,6,0.86,67.77,18.76,23842.81,0.42,217,0.05,1324.6,1271.18,0.14,4,8,42,0.16,77,140,39,19,44,2.78,36,N
0,7,5,0,0,10,4,0.29,4,2.5,2,0.5,19,3,0.67,14,1,2,0.5,31.35,9.97,3114.36,0.1,65,0.1,173.02,312.48,0.75,3,5,17,0.27,23,42,15,13,15,0,14,N
9,12,10,0,2,14,7,0.23,6,2.33,7,1,40,6,0.83,30,0,6,0.86,52.03,24,29970.57,0.42,216,0.04,1665.03,1248.77,0.86,4,7,35,0.17,84,132,35,20,42,6.25,30,N
1,3,3,0,0,4,2,0.25,2,2,2,1,8,1,0,8,1,2,1,15.23,10.5,1679.07,0.05,37,0.1,93.28,159.91,0.5,1,2,8,0.2,14,23,8,12,10,0,8,N
19,27,27,0,1,52,14,0.13,26,2,10,0.71,149,1,0,106,0,10,0.71,125.82,44.77,252155.78,1.88,829,0.02,14008.65,5632.57,0.07,13,26,137,0.11,308,521,86,25,127,0.93,106,Y
1,3,4,0,0,4,2,0.22,2,2,2,1,9,1,0,9,1,2,1,17.15,13,2898.63,0.07,50,0.08,161.04,222.97,0.5,1,2,9,0.18,18,32,9,13,11,0,9,N
0,3,10,0,0,4,2,0.11,2,2,2,1,26,1,0,19,0,2,1,48.56,17.22,14395,0.28,163,0.06,799.72,836.07,0.5,1,2,26,0.1,66,97,23,12,20,0,19,N
1,3,5,0,1,4,2,0.22,2,2,2,1,12,1,0,9,1,2,1,25.29,11.85,3548.61,0.1,63,0.08,197.14,299.56,0.5,1,2,12,0.17,22,41,13,14,12,10,9,N
1,5,5,0,0,8,3,0.33,4,2,3,1,16,3,1,9,1,3,1,27.86,8.67,2092.83,0.08,52,0.12,116.27,241.48,1,2,4,15,0.27,16,36,12,13,11,0,9,N
0,5,8,1,1,6,3,0.18,2,3,3,1,19,3,1,16,1,3,1,27.98,18,9065.86,0.17,99,0.06,503.66,503.66,1,2,3,18,0.16,32,67,16,18,19,11.11,17,Y
2,9,12,0,4,8,6,0.18,4,2,6,1,34,3,0.4,33,1,4,0.67,64.58,19.75,25188.5,0.43,211,0.05,1399.36,1275.37,0.5,2,4,30,0.15,79,132,44,22,40,10.81,33,N
0,6,3,0,0,4,4,0.31,2,2,3,0.75,14,1,0,13,0,2,0.5,21.05,11.25,2664.41,0.08,51,0.09,148.02,236.84,0.25,1,2,12,0.29,15,36,10,15,14,0,13,N
6,18,17,0,1,28,10,0.15,14,2,9,0.9,68,1,0,67,0,7,0.7,65.16,27.99,51033.62,0.61,314,0.04,2835.2,1823.51,0.1,7,14,60,0.13,109,205,37,19,75,1.47,67,N
0,3,8,0,0,4,2,0.18,2,2,2,1,16,1,0,11,0,2,1,36.54,9.29,3150.52,0.11,74,0.11,175.03,339.29,0.5,1,2,16,0.17,26,48,14,10,12,0,11,N
12,11,13,0,0,8,7,0.13,4,2,5,0.71,42,4,0.5,54,2,4,0.57,88.12,18.17,29080.61,0.53,271,0.06,1615.59,1600.77,0.57,2,4,37,0.1,109,162,45,15,67,0,54,N
5,3,6,0,1,4,2,0.12,2,2,2,1,17,1,0,17,1,1,0.5,50.08,14,9816.39,0.23,139,0.07,545.36,701.17,0.5,1,2,17,0.08,56,83,22,11,24,5.56,17,N
5,11,11,0,5,20,6,0.21,10,2,6,1,38,1,0,28,1,4,0.67,44.43,18.41,15056.5,0.27,157,0.05,836.47,817.88,0.17,5,10,34,0.15,54,103,22,15,39,15.15,28,N
4,10,9,0,1,12,6,0.22,6,2,6,1,37,4,0.6,27,0,5,0.83,61.09,13.24,10710.87,0.27,152,0.08,595.05,808.93,0.67,3,6,33,0.18,55,97,27,13,33,3.57,27,N
10,11,19,0,3,20,6,0.17,10,2,6,1,48,1,0,36,0,4,0.67,115.58,11.75,15944.27,0.45,223,0.09,885.79,1357.5,0.17,5,10,44,0.12,83,140,53,15,50,7.69,36,N
5,6,6,1,0,4,4,0.18,2,2,3,0.75,19,1,0,21,0,3,0.75,32.17,13.68,6017.65,0.15,88,0.07,334.31,440,0.25,1,2,17,0.14,31,57,17,15,28,4.55,22,Y
