"col_1","col_2","binaryClass"
50,5,N
40,5,N
30,5,N
20,5,N
10,5,N
0,5,N
-10,5,N
-20,5,N
-30,5,N
-40,5,N
-50,5,P
-60,5,P
50,10,N
40,10,N
30,10,N
20,10,N
10,10,N
0,10,N
-10,10,N
-20,10,N
-30,10,P
-40,10,P
-50,10,P
-60,10,P
50,15,N
40,15,N
30,15,N
20,15,N
10,15,N
0,15,N
-10,15,N
-20,15,P
-30,15,P
-40,15,P
-50,15,P
-60,15,P
50,20,N
40,20,N
30,20,N
20,20,N
10,20,N
0,20,N
-10,20,P
-20,20,P
-30,20,P
-40,20,P
-50,20,P
-60,20,P
50,25,N
40,25,N
30,25,N
20,25,N
10,25,N
0,25,N
-10,25,P
-20,25,P
-30,25,P
-40,25,P
-50,25,P
-60,25,P
50,30,N
40,30,N
30,30,N
20,30,N
10,30,N
0,30,N
-10,30,P
-20,30,P
-30,30,P
-40,30,P
-50,30,P
-60,30,P
50,35,N
40,35,N
30,35,N
20,35,N
10,35,N
0,35,P
-10,35,P
-20,35,P
-30,35,P
-40,35,P
-50,35,P
-60,35,P
50,40,N
40,40,N
30,40,N
20,40,N
10,40,N
0,40,P
-10,40,P
-20,40,P
-30,40,P
-40,40,P
-50,40,P
-60,40,P
50,45,N
40,45,N
30,45,N
20,45,N
10,45,N
0,45,P
-10,45,P
-20,45,P
-30,45,P
-40,45,P
-50,45,P
-60,45,P
50,50,N
40,50,N
30,50,N
20,50,N
10,50,N
0,50,P
-10,50,P
-20,50,P
-30,50,P
-40,50,P
-50,50,P
-60,50,P
