"V1","V2","V3"
534,499,"1"
537,461,"1"
420,522,"1"
469,557,"1"
497,480,"1"
476,517,"1"
521,530,"1"
514,592,"1"
541,452,"1"
488,532,"1"
447,521,"1"
459,520,"1"
461,481,"1"
492,440,"1"
512,541,"1"
479,491,"1"
512,563,"1"
558,533,"1"
549,454,"1"
460,495,"1"
462,478,"1"
531,472,"1"
472,563,"1"
557,506,"1"
484,460,"1"
519,478,"1"
539,548,"1"
548,465,"1"
500,445,"1"
464,494,"1"
486,514,"1"
448,551,"1"
470,530,"1"
456,474,"1"
459,494,"1"
486,513,"1"
497,440,"1"
523,514,"1"
557,514,"1"
485,501,"1"
495,480,"1"
504,460,"1"
547,476,"1"
536,483,"1"
524,497,"1"
515,519,"1"
487,513,"1"
503,438,"1"
521,500,"1"
496,486,"1"
537,509,"1"
599,464,"1"
462,486,"1"
533,406,"1"
498,513,"1"
522,544,"1"
461,485,"1"
535,466,"1"
482,531,"1"
463,548,"1"
482,492,"1"
485,570,"1"
461,531,"1"
535,433,"1"
508,448,"1"
466,456,"1"
497,521,"1"
496,501,"1"
600,506,"1"
479,521,"1"
516,433,"1"
527,542,"1"
468,474,"1"
525,482,"1"
513,492,"1"
528,547,"1"
492,488,"1"
517,457,"1"
446,538,"1"
552,453,"1"
395,492,"1"
509,514,"1"
557,461,"1"
452,487,"1"
495,537,"1"
527,478,"1"
483,534,"1"
551,525,"1"
535,450,"1"
446,411,"1"
481,471,"1"
514,506,"1"
485,469,"1"
556,510,"1"
409,423,"1"
510,383,"1"
479,550,"1"
467,555,"1"
457,538,"1"
509,482,"1"
562,464,"1"
426,488,"1"
473,441,"1"
439,516,"1"
480,559,"1"
536,467,"1"
455,542,"1"
568,446,"1"
461,503,"1"
530,570,"1"
490,473,"1"
459,530,"1"
556,508,"1"
497,561,"1"
507,447,"1"
521,496,"1"
426,503,"1"
516,547,"1"
444,450,"1"
527,462,"1"
532,496,"1"
491,447,"1"
581,514,"1"
515,574,"1"
522,553,"1"
512,467,"1"
526,497,"1"
477,471,"1"
471,504,"1"
457,522,"1"
412,518,"1"
522,459,"1"
545,523,"1"
544,530,"1"
466,602,"1"
478,489,"1"
446,479,"1"
458,521,"1"
468,498,"1"
506,469,"1"
476,454,"1"
434,398,"1"
429,464,"1"
543,491,"1"
490,494,"1"
463,505,"1"
488,502,"1"
512,477,"1"
582,412,"1"
554,444,"1"
