"V1","V2","V3","V4","V5"
398,404,496,541,"1"
417,395,369,460,"1"
403,520,485,494,"1"
535,557,407,469,"1"
488,454,537,513,"1"
545,498,558,544,"1"
466,280,338,563,"1"
429,582,411,513,"1"
532,552,428,529,"1"
562,676,399,419,"1"
443,668,510,445,"1"
530,494,415,575,"1"
594,347,503,319,"1"
478,547,457,636,"1"
433,479,445,547,"1"
432,440,451,383,"1"
434,486,512,472,"1"
293,383,357,538,"1"
536,631,445,415,"1"
465,439,503,664,"1"
603,595,471,500,"1"
376,726,546,501,"1"
566,533,456,466,"1"
519,653,455,573,"1"
544,626,337,519,"1"
599,436,548,399,"1"
401,630,569,524,"1"
475,437,568,390,"1"
521,547,668,635,"1"
493,563,665,620,"1"
488,349,436,513,"1"
621,453,525,515,"1"
553,538,547,622,"1"
613,494,574,477,"1"
462,539,653,454,"1"
611,374,543,412,"1"
524,487,501,527,"1"
482,517,505,373,"1"
476,503,622,620,"1"
450,456,450,548,"1"
466,323,513,455,"1"
536,561,409,411,"1"
382,479,357,493,"1"
465,614,645,505,"1"
636,505,498,502,"1"
476,518,391,516,"1"
574,436,612,471,"1"
478,336,517,519,"1"
565,478,421,593,"1"
520,588,447,499,"1"
472,584,502,622,"1"
622,462,472,610,"1"
395,528,395,613,"1"
594,547,485,457,"1"
470,485,591,482,"1"
458,550,480,451,"1"
507,539,444,542,"1"
474,466,561,552,"1"
495,533,338,340,"1"
404,521,492,484,"1"
492,447,550,552,"1"
636,521,264,555,"1"
520,307,431,570,"1"
346,509,496,683,"1"
413,559,552,546,"1"
685,604,495,495,"1"
601,564,448,521,"1"
569,504,462,653,"1"
442,668,430,483,"1"
570,559,513,607,"1"
484,373,478,424,"1"
521,509,605,303,"1"
601,537,421,413,"1"
448,294,536,366,"1"
445,477,506,653,"1"
574,566,355,464,"1"
407,538,465,464,"1"
526,390,587,590,"1"
477,623,598,535,"1"
426,473,552,619,"1"
464,666,548,519,"1"
393,492,449,451,"1"
367,489,493,554,"1"
368,453,527,517,"1"
433,420,427,525,"1"
500,443,428,380,"1"
533,480,572,552,"1"
465,556,378,460,"1"
346,454,620,357,"1"
489,378,501,509,"1"
556,469,481,512,"1"
423,533,484,519,"1"
598,501,604,485,"1"
422,600,516,443,"1"
618,651,324,468,"1"
553,410,483,357,"1"
529,470,544,411,"1"
467,413,250,423,"1"
570,392,471,387,"1"
532,429,459,510,"1"
660,481,656,545,"1"
309,455,485,516,"1"
428,396,487,453,"1"
457,570,511,522,"1"
543,525,515,619,"1"
510,532,478,451,"1"
552,467,427,487,"1"
404,500,485,498,"1"
574,434,453,539,"1"
450,533,439,628,"1"
482,408,445,545,"1"
365,509,410,439,"1"
412,563,471,477,"1"
450,666,452,491,"1"
413,451,526,545,"1"
509,514,462,497,"1"
356,359,570,460,"1"
432,615,665,485,"1"
464,688,501,460,"1"
492,339,524,558,"1"
596,392,629,414,"1"
568,539,663,647,"1"
543,525,499,491,"1"
498,505,529,449,"1"
463,462,487,442,"1"
431,478,544,477,"1"
620,543,489,516,"1"
412,558,488,487,"1"
574,463,538,419,"1"
571,588,576,455,"1"
478,482,618,399,"1"
544,519,471,455,"1"
470,522,548,677,"1"
520,457,542,509,"1"
514,480,486,474,"1"
566,366,486,393,"1"
660,374,639,422,"1"
576,461,528,490,"1"
603,566,442,478,"1"
567,501,584,418,"1"
539,568,340,513,"1"
399,510,570,586,"1"
535,488,510,422,"1"
456,467,282,526,"1"
477,428,490,475,"1"
521,430,613,563,"1"
562,562,279,505,"1"
483,397,569,553,"1"
544,608,589,460,"1"
616,594,468,398,"1"
401,416,563,568,"1"
470,485,559,418,"1"
575,507,616,408,"1"
411,538,528,344,"1"
449,447,450,529,"1"
472,626,439,515,"1"
426,297,380,623,"1"
409,580,511,463,"1"
542,433,410,440,"1"
545,661,482,478,"1"
425,655,482,484,"1"
559,601,502,526,"1"
510,510,448,363,"1"
567,447,426,538,"1"
419,375,473,500,"1"
382,575,469,493,"1"
533,566,329,500,"1"
443,558,477,502,"1"
526,376,580,467,"1"
528,513,512,493,"1"
621,609,425,586,"1"
375,552,458,490,"1"
541,530,308,433,"1"
381,591,493,617,"1"
390,558,573,534,"1"
581,528,524,484,"1"
444,401,555,555,"1"
568,519,469,462,"1"
514,589,633,388,"1"
592,499,432,499,"1"
534,582,405,616,"1"
472,426,515,498,"1"
427,498,615,650,"1"
468,564,477,448,"1"
437,500,375,388,"1"
548,525,532,641,"1"
499,438,340,491,"1"
356,467,424,530,"1"
457,620,431,607,"1"
369,502,366,522,"1"
542,583,504,383,"1"
547,528,453,478,"1"
430,437,451,516,"1"
462,516,582,533,"1"
448,503,418,545,"1"
458,583,510,474,"1"
576,458,457,456,"1"
647,356,536,482,"1"
588,555,483,493,"1"
412,580,451,551,"1"
637,543,424,428,"1"
520,352,442,493,"1"
528,499,420,515,"1"
377,521,434,466,"1"
460,454,458,485,"1"
433,630,400,420,"1"
622,470,433,675,"1"
432,352,493,529,"1"
485,528,522,462,"1"
364,466,525,267,"1"
640,464,449,625,"1"
511,573,505,641,"1"
526,510,497,513,"1"
520,476,520,516,"1"
592,428,480,408,"1"
482,483,422,395,"1"
327,493,394,427,"1"
458,454,438,442,"1"
464,552,640,338,"1"
513,556,632,469,"1"
565,537,432,461,"1"
348,365,540,531,"1"
343,394,459,605,"1"
531,561,590,552,"1"
491,419,401,580,"1"
470,565,442,498,"1"
453,525,517,521,"1"
565,329,542,364,"1"
402,443,469,616,"1"
520,346,407,604,"1"
384,542,475,437,"1"
579,612,402,419,"1"
550,566,473,464,"1"
620,721,606,567,"1"
402,493,566,414,"1"
517,436,516,489,"1"
541,535,489,575,"1"
386,374,401,398,"1"
540,568,590,466,"1"
455,689,494,496,"1"
511,488,469,450,"1"
426,422,361,348,"1"
450,462,575,549,"1"
452,533,568,333,"1"
574,459,598,493,"1"
480,453,517,398,"1"
370,610,414,524,"1"
423,395,500,603,"1"
392,545,565,591,"1"
485,590,458,578,"1"
589,425,630,554,"1"
489,473,486,545,"1"
496,570,608,464,"1"
